user,tag,attempts,solved,solve_rate,avg_rating,mastery,skill_score,weakness_score,is_weak
GdxMilk,string suffix structures,18,5,0.2778,2260.0,1.7918,1.1248,0.7617,0
GdxMilk,graphs,190,53,0.2789,2250.94,3.989,2.5047,0.7591,1
GdxMilk,data structures,332,92,0.2771,2369.57,4.5326,2.9762,0.7589,1
GdxMilk,dfs and similar,170,52,0.3059,2344.23,3.9703,2.8469,0.7181,1
GdxMilk,implementation,170,53,0.3118,1854.72,3.989,2.3066,0.7093,1
GdxMilk,math,291,100,0.3436,2074.0,4.6151,3.2893,0.6636,1
GdxMilk,divide and conquer,40,14,0.35,2492.86,2.7081,2.3628,0.651,1
GdxMilk,bitmasks,86,31,0.3605,2354.84,3.4657,2.9418,0.6396,1
GdxMilk,dp,276,105,0.3804,2323.81,4.6634,4.1228,0.6153,1
GdxMilk,dsu,65,25,0.3846,2284.0,3.2581,2.8621,0.6055,1
GdxMilk,shortest paths,37,16,0.4324,2306.25,2.8332,2.8256,0.5386,1
GdxMilk,strings,48,22,0.4583,1963.64,3.1355,2.8219,0.5098,1
GdxMilk,combinatorics,98,46,0.4694,2450.0,3.8501,4.4277,0.5027,1
GdxMilk,greedy,209,106,0.5072,1931.13,4.6728,4.5767,0.4645,0
GdxMilk,trees,92,47,0.5109,2378.72,3.8712,4.7044,0.4551,0
GdxMilk,sortings,51,26,0.5098,2065.38,3.2958,3.4703,0.4509,0
GdxMilk,two pointers,44,23,0.5227,2200.0,3.1781,3.6548,0.4348,0
GdxMilk,interactive,21,11,0.5238,2290.91,2.4849,2.9819,0.4224,0
GdxMilk,constructive algorithms,94,52,0.5532,2032.69,3.9703,4.4645,0.4094,0
GdxMilk,matrices,4,2,0.5,2750.0,1.0986,1.5106,0.3835,0
GdxMilk,graph matchings,7,4,0.5714,2425.0,1.6094,2.2302,0.3415,0
GdxMilk,chinese remainder theorem,2,1,0.5,1800.0,0.6931,0.6238,0.3244,0
GdxMilk,geometry,6,4,0.6667,2000.0,1.6094,2.1459,0.2486,0
GdxMilk,flows,7,5,0.7143,2260.0,1.7918,2.8924,0.2128,0
GdxMilk,games,7,6,0.8571,1733.33,1.9459,2.8911,0.1008,0
GdxMilk,expression parsing,1,1,1.0,800.0,0.6931,0.5545,0.0,0
GdxMilk,meet-in-the-middle,1,1,1.0,2500.0,0.6931,1.7329,0.0,0
GdxMilk,schedules,2,2,1.0,950.0,1.0986,1.0437,0.0,0
GdxMilk,ternary search,1,1,1.0,2200.0,0.6931,1.5249,0.0,0
Geforgs,probabilities,59,9,0.1525,2322.22,2.3026,0.8157,1.0506,1
Geforgs,ternary search,62,10,0.1613,1900.0,2.3979,0.7348,1.0227,1
Geforgs,2-sat,20,4,0.2,2050.0,1.6094,0.6599,0.9334,1
Geforgs,interactive,170,32,0.1882,2137.5,3.4965,1.4068,0.9282,1
Geforgs,shortest paths,45,9,0.2,2211.11,2.3026,1.0183,0.9274,1
Geforgs,divide and conquer,85,22,0.2588,2195.45,3.1355,1.7817,0.7983,1
Geforgs,matrices,38,10,0.2632,1980.0,2.3979,1.2494,0.7945,1
Geforgs,trees,174,56,0.3218,2048.21,4.0431,2.6652,0.6945,1
Geforgs,graphs,188,61,0.3245,1998.36,4.1271,2.6761,0.6906,1
Geforgs,data structures,363,123,0.3388,1858.54,4.8203,3.0356,0.6699,1
Geforgs,bitmasks,153,52,0.3399,1684.62,3.9703,2.2732,0.669,1
Geforgs,binary search,301,103,0.3422,1736.89,4.6444,2.7604,0.6655,1
Geforgs,geometry,55,19,0.3455,1442.11,2.9957,1.4924,0.6594,1
Geforgs,dfs and similar,198,69,0.3485,2015.94,4.2485,2.9847,0.6571,1
Geforgs,brute force,456,164,0.3596,1459.15,5.1059,2.6795,0.6423,1
Geforgs,graph matchings,14,5,0.3571,1920.0,1.7918,1.2286,0.6236,0
Geforgs,dp,445,167,0.3753,1898.8,5.124,3.6513,0.6223,1
Geforgs,combinatorics,168,63,0.375,1957.14,4.1589,3.0523,0.6215,1
Geforgs,two pointers,173,65,0.3757,1646.15,4.1897,2.5913,0.6206,1
Geforgs,string suffix structures,13,5,0.3846,1960.0,1.7918,1.3507,0.5817,0
Geforgs,implementation,438,191,0.4361,1382.72,5.2575,3.1701,0.5483,1
Geforgs,constructive algorithms,533,233,0.4371,1404.72,5.4553,3.35,0.5476,1
Geforgs,expression parsing,3,1,0.3333,2500.0,0.6931,0.5776,0.5458,0
Geforgs,math,731,329,0.4501,1387.23,5.7991,3.6207,0.5335,1
Geforgs,number theory,161,73,0.4534,1438.36,4.3041,2.807,0.5243,1
Geforgs,dsu,62,28,0.4516,1978.57,3.3673,3.0088,0.5202,1
Geforgs,sortings,208,98,0.4712,1382.65,4.5951,2.9935,0.505,1
Geforgs,fft,7,3,0.4286,2233.33,1.3863,1.3269,0.4979,0
Geforgs,greedy,799,390,0.4881,1364.36,5.9687,3.9749,0.491,1
Geforgs,hashing,19,10,0.5263,1640.0,2.3979,2.0698,0.4176,0
Geforgs,strings,96,54,0.5625,1338.89,4.0073,3.018,0.3997,0
Geforgs,flows,7,4,0.5714,2025.0,1.6094,1.8623,0.3415,0
Geforgs,games,47,40,0.8511,1372.5,3.7136,4.3378,0.1223,0
Geforgs,*special,1,1,1.0,900.0,0.6931,0.6238,0.0,0
Geforgs,chinese remainder theorem,2,2,1.0,1450.0,1.0986,1.593,0.0,0
Geforgs,schedules,2,2,1.0,1500.0,1.0986,1.6479,0.0,0
Gheal,probabilities,204,25,0.1225,2200.0,3.2581,0.8784,1.0969,1
Gheal,2-sat,21,4,0.1905,1750.0,1.6094,0.5365,0.9589,1
Gheal,shortest paths,142,34,0.2394,1823.53,3.5553,1.5523,0.8286,1
Gheal,divide and conquer,167,41,0.2455,2129.27,3.7377,1.9539,0.816,1
Gheal,interactive,183,46,0.2514,2006.52,3.8501,1.9419,0.8049,1
Gheal,*special,90,24,0.2667,1616.67,3.2189,1.3877,0.7841,1
Gheal,string suffix structures,48,13,0.2708,2015.38,2.6391,1.4405,0.7798,1
Gheal,fft,15,4,0.2667,2325.0,1.6094,0.9979,0.7792,0
Gheal,trees,273,77,0.2821,2050.65,4.3567,2.5199,0.7523,1
Gheal,matrices,34,10,0.2941,2300.0,2.3979,1.6221,0.7386,1
Gheal,dsu,157,46,0.293,1886.96,3.8501,2.1286,0.738,1
Gheal,graphs,383,112,0.2924,1891.07,4.7274,2.6143,0.7352,1
Gheal,hashing,120,37,0.3083,1875.68,3.6376,2.1037,0.7153,1
Gheal,dfs and similar,320,104,0.325,1896.15,4.654,2.868,0.689,1
Gheal,flows,41,14,0.3415,1914.29,2.7081,1.7701,0.6638,1
Gheal,data structures,653,225,0.3446,1875.56,5.4205,3.503,0.6618,1
Gheal,brute force,956,332,0.3473,1566.57,5.8081,3.1598,0.6581,1
Gheal,schedules,9,3,0.3333,1566.67,1.3863,0.724,0.6433,0
Gheal,dp,806,290,0.3598,1790.69,5.6733,3.6553,0.6421,1
Gheal,ternary search,25,9,0.36,1822.22,2.3026,1.5105,0.6314,1
Gheal,chinese remainder theorem,14,5,0.3571,1620.0,1.7918,1.0367,0.6236,0
Gheal,sortings,501,195,0.3892,1496.41,5.2781,3.0742,0.605,1
Gheal,geometry,130,51,0.3923,1580.39,3.9512,2.4498,0.5984,1
Gheal,number theory,371,148,0.3989,1527.7,5.0039,3.0496,0.5926,1
Gheal,binary search,427,171,0.4005,1723.98,5.1475,3.5538,0.5909,1
Gheal,games,113,45,0.3982,1400.0,3.8286,2.1346,0.5902,1
Gheal,constructive algorithms,964,389,0.4035,1463.24,5.9661,3.5227,0.5884,1
Gheal,greedy,1518,629,0.4144,1413.99,6.4457,3.7766,0.5762,1
Gheal,expression parsing,8,3,0.375,1500.0,1.3863,0.7798,0.5755,0
Gheal,implementation,1022,433,0.4237,1401.15,6.073,3.6052,0.5647,1
Gheal,two pointers,244,103,0.4221,1641.75,4.6444,3.2187,0.5632,1
Gheal,bitmasks,263,112,0.4259,1716.07,4.7274,3.4548,0.559,1
Gheal,strings,326,140,0.4294,1447.14,4.9488,3.0755,0.5553,1
Gheal,math,1508,657,0.4357,1436.99,6.4892,4.0626,0.5515,1
Gheal,combinatorics,215,97,0.4512,1836.08,4.585,3.7981,0.5282,1
Gheal,graph matchings,27,12,0.4444,1800.0,2.5649,2.052,0.5193,1
Gheal,meet-in-the-middle,14,7,0.5,1942.86,2.0794,2.02,0.4397,0
Glac1er,flows,4,0,0.0,0.0,0.0,0.0,1.6094,0
Glac1er,interactive,34,6,0.1765,1650.0,1.9459,0.5666,0.9939,1
Glac1er,hashing,14,4,0.2857,1775.0,1.6094,0.8162,0.7413,0
Glac1er,matrices,7,2,0.2857,1600.0,1.0986,0.5022,0.7078,0
Glac1er,binary search,89,31,0.3483,1541.94,3.4657,1.8614,0.6567,1
Glac1er,data structures,67,24,0.3582,1783.33,3.2189,2.0562,0.6419,1
Glac1er,divide and conquer,14,5,0.3571,2200.0,1.7918,1.4078,0.6236,0
Glac1er,geometry,13,5,0.3846,1300.0,1.7918,0.8959,0.5817,0
Glac1er,graphs,49,20,0.4082,1840.0,3.0445,2.2865,0.5724,1
Glac1er,dfs and similar,36,15,0.4167,1720.0,2.7726,1.987,0.5583,1
Glac1er,implementation,122,54,0.4426,1327.78,4.0073,2.3551,0.5357,1
Glac1er,brute force,117,53,0.453,1390.57,3.989,2.5127,0.5231,1
Glac1er,ternary search,5,2,0.4,1800.0,1.0986,0.791,0.5123,0
Glac1er,dp,89,41,0.4607,1692.68,3.7377,2.9145,0.5122,1
Glac1er,combinatorics,33,15,0.4545,1753.33,2.7726,2.2097,0.5099,1
Glac1er,number theory,37,17,0.4595,1282.35,2.8904,1.703,0.5054,1
Glac1er,two pointers,32,15,0.4688,1413.33,2.7726,1.8368,0.4924,1
Glac1er,trees,25,12,0.48,1791.67,2.5649,2.2059,0.4752,1
Glac1er,bitmasks,49,26,0.5306,1473.08,3.2958,2.5761,0.4275,0
Glac1er,sortings,50,27,0.54,1307.41,3.3322,2.3525,0.4175,0
Glac1er,greedy,261,145,0.5556,1340.0,4.9836,3.71,0.4136,0
Glac1er,constructive algorithms,147,83,0.5646,1385.54,4.4308,3.4663,0.4006,0
Glac1er,math,187,106,0.5668,1283.96,4.6728,3.4009,0.3998,0
Glac1er,shortest paths,9,5,0.5556,2020.0,1.7918,2.0108,0.3666,0
Glac1er,dsu,12,7,0.5833,1900.0,2.0794,2.3047,0.3471,0
Glac1er,2-sat,2,1,0.5,1600.0,0.6931,0.5545,0.3244,0
Glac1er,string suffix structures,2,1,0.5,2200.0,0.6931,0.7625,0.3244,0
Glac1er,games,27,17,0.6296,1417.65,2.8904,2.5799,0.3172,0
Glac1er,strings,32,21,0.6562,1485.71,3.091,3.0138,0.2938,0
Glac1er,graph matchings,6,4,0.6667,1475.0,1.6094,1.5826,0.2486,0
Glac1er,chinese remainder theorem,1,1,1.0,1300.0,0.6931,0.9011,0.0,0
Glac1er,fft,1,1,1.0,1000.0,0.6931,0.6931,0.0,0
Glac1er,probabilities,1,1,1.0,2300.0,0.6931,1.5942,0.0,0
Glac1er,schedules,1,1,1.0,1400.0,0.6931,0.9704,0.0,0
Gmt.FFF,graph matchings,34,4,0.1176,2750.0,1.6094,0.5207,1.2022,1
Gmt.FFF,hashing,67,8,0.1194,2237.5,2.1972,0.587,1.1622,1
Gmt.FFF,geometry,37,5,0.1351,2060.0,1.7918,0.4988,1.1269,1
Gmt.FFF,meet-in-the-middle,13,2,0.1538,2450.0,1.0986,0.4141,1.0641,0
Gmt.FFF,trees,178,24,0.1348,2145.83,3.2189,0.9313,1.0638,1
Gmt.FFF,divide and conquer,121,17,0.1405,2152.94,2.8904,0.8743,1.0614,1
Gmt.FFF,ternary search,19,3,0.1579,1900.0,1.3863,0.4159,1.0572,0
Gmt.FFF,flows,44,7,0.1591,2700.0,2.0794,0.8932,1.0395,1
Gmt.FFF,graphs,143,24,0.1678,2083.33,3.2189,1.1255,0.9803,1
Gmt.FFF,dfs and similar,148,25,0.1689,2088.0,3.2581,1.1491,0.9767,1
Gmt.FFF,shortest paths,25,5,0.2,2060.0,1.7918,0.7382,0.9336,1
Gmt.FFF,dsu,55,11,0.2,2263.64,2.4849,1.125,0.9241,1
Gmt.FFF,data structures,374,70,0.1872,2180.0,4.2627,1.7393,0.9154,1
Gmt.FFF,*special,14,3,0.2143,2166.67,1.3863,0.6436,0.8917,0
Gmt.FFF,string suffix structures,50,11,0.22,2572.73,2.4849,1.4065,0.88,1
Gmt.FFF,binary search,150,36,0.24,1700.0,3.6109,1.4733,0.827,1
Gmt.FFF,number theory,118,29,0.2458,1720.69,3.4012,1.4383,0.819,1
Gmt.FFF,brute force,259,63,0.2432,1641.27,4.1589,1.6603,0.8157,1
Gmt.FFF,dp,368,92,0.25,2011.96,4.5326,2.2798,0.8013,1
Gmt.FFF,two pointers,115,30,0.2609,1633.33,3.434,1.4632,0.7924,1
Gmt.FFF,bitmasks,111,31,0.2793,1974.19,3.4657,1.9108,0.7615,1
Gmt.FFF,implementation,262,73,0.2786,1445.21,4.3041,1.7331,0.7578,1
Gmt.FFF,combinatorics,112,32,0.2857,2006.25,3.4965,2.0042,0.751,1
Gmt.FFF,constructive algorithms,246,71,0.2886,1608.45,4.2767,1.9853,0.7428,1
Gmt.FFF,greedy,535,156,0.2916,1490.38,5.0562,2.1973,0.7351,1
Gmt.FFF,strings,116,35,0.3017,1671.43,3.5835,1.8072,0.7255,1
Gmt.FFF,math,381,114,0.2992,1629.82,4.7449,2.3139,0.7252,1
Gmt.FFF,expression parsing,4,1,0.25,2500.0,0.6931,0.4332,0.7129,0
Gmt.FFF,schedules,4,1,0.25,1300.0,0.6931,0.2253,0.7129,0
Gmt.FFF,interactive,19,6,0.3158,2216.67,1.9459,1.3621,0.6958,0
Gmt.FFF,sortings,149,49,0.3289,1685.71,3.912,2.1687,0.6846,1
Gmt.FFF,games,38,16,0.4211,1531.25,2.8332,1.8267,0.5533,1
Gmt.FFF,probabilities,10,6,0.6,2383.33,1.9459,2.7827,0.3256,0
Godelizer,probabilities,5,0,0.0,0.0,0.0,0.0,1.7918,0
Godelizer,shortest paths,5,0,0.0,0.0,0.0,0.0,1.7918,0
Godelizer,schedules,3,0,0.0,0.0,0.0,0.0,1.3863,0
Godelizer,expression parsing,2,0,0.0,0.0,0.0,0.0,1.0986,0
Godelizer,flows,2,0,0.0,0.0,0.0,0.0,1.0986,0
Godelizer,ternary search,7,1,0.1429,1600.0,0.6931,0.1584,1.0527,0
Godelizer,divide and conquer,23,4,0.1739,2100.0,1.6094,0.5878,1.0061,1
Godelizer,interactive,28,5,0.1786,1840.0,1.7918,0.5887,0.9908,1
Godelizer,number theory,39,8,0.2051,1475.0,2.1972,0.6648,0.9171,1
Godelizer,bitmasks,36,8,0.2222,1525.0,2.1972,0.7446,0.8784,1
Godelizer,graphs,18,6,0.3333,1916.67,1.9459,1.2432,0.6663,0
Godelizer,dp,65,23,0.3538,1634.78,3.1781,1.8384,0.6479,1
Godelizer,binary search,34,12,0.3529,1650.0,2.5649,1.4937,0.6453,1
Godelizer,constructive algorithms,66,25,0.3788,1380.0,3.2581,1.7031,0.6134,1
Godelizer,dfs and similar,16,6,0.375,1900.0,1.9459,1.3865,0.6011,0
Godelizer,data structures,27,11,0.4074,1781.82,2.4849,1.8039,0.5666,1
Godelizer,greedy,142,62,0.4366,1295.16,4.1431,2.3429,0.5436,1
Godelizer,brute force,52,24,0.4615,1200.0,3.2189,1.7828,0.5067,1
Godelizer,trees,11,5,0.4545,1960.0,1.7918,1.5963,0.4855,0
Godelizer,math,80,40,0.5,1360.0,3.7136,2.5252,0.4661,0
Godelizer,sortings,33,17,0.5152,1358.82,2.8904,2.0233,0.4395,0
Godelizer,implementation,45,24,0.5333,1195.83,3.2189,2.0529,0.4235,0
Godelizer,dsu,9,5,0.5556,1800.0,1.7918,1.7918,0.3666,0
Godelizer,games,14,8,0.5714,1200.0,2.1972,1.5067,0.363,0
Godelizer,two pointers,17,10,0.5882,1410.0,2.3979,1.9888,0.3503,0
Godelizer,combinatorics,18,11,0.6111,1863.64,2.4849,2.83,0.3286,0
Godelizer,hashing,2,1,0.5,1900.0,0.6931,0.6585,0.3244,0
Godelizer,strings,14,9,0.6429,1066.67,2.3026,1.5789,0.2928,0
Godelizer,geometry,2,2,1.0,1450.0,1.0986,1.593,0.0,0
Godelizer,matrices,1,1,1.0,1800.0,0.6931,1.2477,0.0,0
Gold_Dino,string suffix structures,47,4,0.0851,3150.0,1.6094,0.4315,1.3573,1
Gold_Dino,shortest paths,28,3,0.1071,2700.0,1.3863,0.401,1.2599,1
Gold_Dino,hashing,38,4,0.1053,3125.0,1.6094,0.5294,1.2562,1
Gold_Dino,flows,31,5,0.1613,2920.0,1.7918,0.8439,1.0412,1
Gold_Dino,geometry,30,5,0.1667,2220.0,1.7918,0.663,1.025,1
Gold_Dino,graph matchings,12,2,0.1667,2600.0,1.0986,0.4761,1.0185,0
Gold_Dino,ternary search,12,2,0.1667,2250.0,1.0986,0.412,1.0185,0
Gold_Dino,data structures,224,37,0.1652,2337.84,3.6376,1.4047,0.975,1
Gold_Dino,binary search,140,26,0.1857,2265.38,3.2958,1.3866,0.938,1
Gold_Dino,strings,68,14,0.2059,1985.71,2.7081,1.1071,0.9068,1
Gold_Dino,two pointers,47,11,0.234,1790.91,2.4849,1.0415,0.8509,1
Gold_Dino,probabilities,49,12,0.2449,2775.0,2.5649,1.7431,0.8286,1
Gold_Dino,sortings,106,27,0.2547,1907.41,3.3322,1.6189,0.8039,1
Gold_Dino,interactive,38,10,0.2632,2610.0,2.3979,1.647,0.7945,1
Gold_Dino,graphs,66,18,0.2727,2661.11,2.9444,2.1369,0.7753,1
Gold_Dino,divide and conquer,52,15,0.2885,2846.67,2.7726,2.2767,0.7488,1
Gold_Dino,trees,75,22,0.2933,2577.27,3.1355,2.3704,0.74,1
Gold_Dino,dp,257,75,0.2918,2601.33,4.3307,3.2877,0.7377,1
Gold_Dino,brute force,108,33,0.3056,2230.3,3.5264,2.4031,0.7198,1
Gold_Dino,constructive algorithms,131,40,0.3053,2192.5,3.7136,2.4861,0.7196,1
Gold_Dino,dfs and similar,49,17,0.3469,2417.65,2.8904,2.4244,0.6567,1
Gold_Dino,combinatorics,93,35,0.3763,2797.14,3.5835,3.7723,0.6182,1
Gold_Dino,number theory,84,32,0.381,2490.62,3.4965,3.3175,0.6116,1
Gold_Dino,math,208,81,0.3894,2319.75,4.4067,3.9809,0.6033,1
Gold_Dino,bitmasks,55,22,0.4,2395.45,3.1355,3.0044,0.584,1
Gold_Dino,greedy,177,73,0.4124,1880.82,4.3041,3.3387,0.574,1
Gold_Dino,dsu,10,4,0.4,2450.0,1.6094,1.5772,0.5514,0
Gold_Dino,implementation,51,23,0.451,1673.91,3.1781,2.3991,0.5192,1
Gold_Dino,fft,21,10,0.4762,2990.0,2.3979,3.4141,0.4765,1
Gold_Dino,games,12,6,0.5,1800.0,1.9459,1.7513,0.4353,0
Gold_Dino,matrices,8,4,0.5,2900.0,1.6094,2.3337,0.421,0
Gold_Dino,communication,2,1,0.5,2200.0,0.6931,0.7625,0.3244,0
Gold_Dino,meet-in-the-middle,2,1,0.5,2900.0,0.6931,1.0051,0.3244,0
Gold_Dino,2-sat,1,1,1.0,1600.0,0.6931,1.109,0.0,0
Gold_Dino,schedules,1,1,1.0,3500.0,0.6931,2.426,0.0,0
Golovanov399,fft,83,28,0.3373,2671.43,3.3673,3.0346,0.6723,1
Golovanov399,graph matchings,86,30,0.3488,2113.33,3.434,2.5316,0.6559,1
Golovanov399,divide and conquer,249,99,0.3976,2312.12,4.6052,4.2334,0.5934,1
Golovanov399,2-sat,30,12,0.4,2058.33,2.5649,2.1118,0.578,1
Golovanov399,probabilities,174,73,0.4195,2419.18,4.3041,4.3684,0.5652,1
Golovanov399,trees,575,254,0.4417,2212.99,5.5413,5.4169,0.5425,1
Golovanov399,geometry,241,107,0.444,1895.33,4.6821,3.94,0.5371,1
Golovanov399,interactive,216,96,0.4444,2227.08,4.5747,4.5281,0.5361,1
Golovanov399,binary search,817,379,0.4639,1911.35,5.9402,5.2669,0.5181,1
Golovanov399,string suffix structures,42,19,0.4524,2284.21,2.9957,3.0956,0.5155,1
Golovanov399,flows,58,27,0.4655,2325.93,3.3322,3.608,0.5031,1
Golovanov399,data structures,1119,535,0.4781,2036.26,6.2841,6.1179,0.503,1
Golovanov399,bitmasks,465,228,0.4903,1998.25,5.4337,5.3239,0.4867,1
Golovanov399,shortest paths,171,84,0.4912,2119.05,4.4427,4.6245,0.4812,1
Golovanov399,*special,375,189,0.504,1682.01,5.247,4.4481,0.4708,0
Golovanov399,graphs,619,328,0.5299,2133.23,5.7961,6.5517,0.4448,0
Golovanov399,dfs and similar,583,313,0.5369,2088.18,5.7494,6.4456,0.4371,0
Golovanov399,brute force,1119,608,0.5433,1705.92,6.4118,5.9431,0.4326,0
Golovanov399,dp,1230,672,0.5463,2051.79,6.5117,7.2995,0.4297,0
Golovanov399,number theory,510,279,0.5471,1774.91,5.6348,5.4713,0.4257,0
Golovanov399,hashing,131,72,0.5496,2119.44,4.2905,4.9979,0.4157,0
Golovanov399,chinese remainder theorem,15,8,0.5333,1787.5,2.1972,2.0947,0.4047,0
Golovanov399,dsu,214,124,0.5794,2091.94,4.8283,5.8526,0.3875,0
Golovanov399,math,1909,1126,0.5898,1710.04,7.0273,7.0881,0.386,0
Golovanov399,strings,420,247,0.5881,1511.74,5.5134,4.9017,0.3821,0
Golovanov399,constructive algorithms,1160,694,0.5983,1758.07,6.5439,6.883,0.3758,0
Golovanov399,two pointers,334,201,0.6018,1806.97,5.3083,5.7723,0.367,0
Golovanov399,matrices,56,33,0.5893,2372.73,3.5264,4.9306,0.3669,0
Golovanov399,meet-in-the-middle,14,8,0.5714,2237.5,2.1972,2.8093,0.363,0
Golovanov399,sortings,664,410,0.6175,1650.98,6.0186,6.1355,0.3543,0
Golovanov399,combinatorics,429,266,0.62,2165.41,5.5872,7.5018,0.3498,0
Golovanov399,greedy,1807,1133,0.627,1631.69,7.0335,7.1958,0.3482,0
Golovanov399,implementation,1340,859,0.641,1502.44,6.7569,6.5078,0.3332,0
Golovanov399,games,147,95,0.6463,1778.95,4.5643,5.2474,0.3177,0
Golovanov399,ternary search,34,25,0.7353,1960.0,3.2581,4.6955,0.221,0
Golovanov399,expression parsing,5,4,0.8,1650.0,1.6094,2.1245,0.1373,0
Golovanov399,schedules,2,2,1.0,1750.0,1.0986,1.9226,0.0,0
Greensheep,graphs,44,8,0.1818,1962.5,2.1972,0.784,0.9741,1
Greensheep,binary search,65,17,0.2615,2258.82,2.8904,1.7075,0.7953,1
Greensheep,interactive,49,14,0.2857,2278.57,2.7081,1.763,0.7536,1
Greensheep,dfs and similar,47,16,0.3404,2293.75,2.8332,2.2123,0.6661,1
Greensheep,trees,48,18,0.375,2227.78,2.9444,2.4598,0.6167,1
Greensheep,string suffix structures,11,4,0.3636,2475.0,1.6094,1.4485,0.606,0
Greensheep,brute force,70,33,0.4714,1845.45,3.5264,3.0679,0.4978,1
Greensheep,data structures,53,25,0.4717,2208.0,3.2581,3.3933,0.4949,1
Greensheep,number theory,34,16,0.4706,1706.25,2.8332,2.2749,0.491,1
Greensheep,constructive algorithms,73,36,0.4932,1716.67,3.6109,3.0569,0.4731,1
Greensheep,dp,94,49,0.5213,2016.33,3.912,4.1118,0.4438,0
Greensheep,probabilities,16,8,0.5,2175.0,2.1972,2.3895,0.4431,0
Greensheep,flows,4,2,0.5,3000.0,1.0986,1.6479,0.3835,0
Greensheep,matrices,4,2,0.5,1900.0,1.0986,1.0437,0.3835,0
Greensheep,ternary search,4,2,0.5,1950.0,1.0986,1.0711,0.3835,0
Greensheep,strings,21,12,0.5714,1600.0,2.5649,2.3451,0.3716,0
Greensheep,sortings,39,23,0.5897,1686.96,3.1781,3.1618,0.3622,0
Greensheep,greedy,110,67,0.6091,1473.13,4.2195,3.786,0.3527,0
Greensheep,games,12,7,0.5833,1828.57,2.0794,2.2181,0.3471,0
Greensheep,bitmasks,23,14,0.6087,1914.29,2.7081,3.1555,0.3354,0
Greensheep,dsu,10,6,0.6,2066.67,1.9459,2.4129,0.3256,0
Greensheep,divide and conquer,13,8,0.6154,2475.0,2.1972,3.3465,0.3175,0
Greensheep,combinatorics,28,18,0.6429,1927.78,2.9444,3.649,0.3049,0
Greensheep,math,83,55,0.6627,1625.45,4.0254,4.3357,0.2974,0
Greensheep,implementation,36,24,0.6667,1462.5,3.2189,3.1384,0.2853,0
Greensheep,geometry,4,3,0.75,1000.0,1.3863,1.0397,0.1686,0
Greensheep,hashing,4,3,0.75,2500.0,1.3863,2.5993,0.1686,0
Greensheep,two pointers,9,8,0.8889,1512.5,2.1972,2.954,0.08,0
Greensheep,chinese remainder theorem,1,1,1.0,800.0,0.6931,0.5545,0.0,0
Greensheep,shortest paths,3,3,1.0,2466.67,1.3863,3.4195,0.0,0
Gypsies,*special,1,0,0.0,0.0,0.0,0.0,0.6931,0
Gypsies,trees,6,2,0.3333,1650.0,1.0986,0.6042,0.6182,0
Gypsies,bitmasks,13,5,0.3846,1260.0,1.7918,0.8683,0.5817,0
Gypsies,number theory,18,8,0.4444,1237.5,2.1972,1.2085,0.5116,0
Gypsies,constructive algorithms,48,25,0.5208,1336.0,3.2581,2.2671,0.4379,0
Gypsies,games,6,3,0.5,1166.67,1.3863,0.8087,0.4077,0
Gypsies,data structures,18,10,0.5556,1350.0,2.3979,1.7984,0.3851,0
Gypsies,math,62,38,0.6129,1223.68,3.6636,2.7477,0.3439,0
Gypsies,greedy,94,58,0.617,1206.9,4.0775,3.0365,0.3435,0
Gypsies,dfs and similar,7,4,0.5714,1700.0,1.6094,1.5635,0.3415,0
Gypsies,chinese remainder theorem,2,1,0.5,1300.0,0.6931,0.4505,0.3244,0
Gypsies,dsu,2,1,0.5,1800.0,0.6931,0.6238,0.3244,0
Gypsies,interactive,2,1,0.5,1400.0,0.6931,0.4852,0.3244,0
Gypsies,matrices,2,1,0.5,1800.0,0.6931,0.6238,0.3244,0
Gypsies,binary search,21,13,0.619,1315.38,2.6391,2.1489,0.3236,0
Gypsies,graphs,8,5,0.625,1860.0,1.7918,2.0829,0.2951,0
Gypsies,brute force,35,23,0.6571,1160.87,3.1781,2.4244,0.2941,0
Gypsies,implementation,36,24,0.6667,1154.17,3.2189,2.4767,0.2853,0
Gypsies,strings,14,10,0.7143,1530.0,2.3979,2.6206,0.2277,0
Gypsies,dp,18,13,0.7222,1553.85,2.6391,2.9616,0.2248,0
Gypsies,graph matchings,3,2,0.6667,1750.0,1.0986,1.2817,0.2202,0
Gypsies,hashing,4,3,0.75,1700.0,1.3863,1.7675,0.1686,0
Gypsies,string suffix structures,4,3,0.75,1966.67,1.3863,2.0448,0.1686,0
Gypsies,two pointers,10,8,0.8,1300.0,2.1972,2.2851,0.15,0
Gypsies,sortings,20,17,0.85,1188.24,2.8904,2.9193,0.1174,0
Gypsies,combinatorics,1,1,1.0,1900.0,0.6931,1.317,0.0,0
Gypsies,divide and conquer,1,1,1.0,1700.0,0.6931,1.1784,0.0,0
Gypsies,expression parsing,1,1,1.0,800.0,0.6931,0.5545,0.0,0
Gypsies,schedules,2,2,1.0,950.0,1.0986,1.0437,0.0,0
Gypsies,shortest paths,1,1,1.0,1300.0,0.6931,0.9011,0.0,0
HBPlayer,matrices,18,4,0.2222,2150.0,1.6094,0.769,0.8776,0
HBPlayer,trees,60,20,0.3333,1970.0,3.0445,1.9992,0.6776,1
HBPlayer,interactive,42,14,0.3333,2014.29,2.7081,1.8183,0.6762,1
